,time,date,total_concentration_in_well
882,152,1968-06-01,0.0
883,153,1968-06-02,0.0
884,154,1968-06-03,0.0
885,155,1968-06-04,0.0
886,156,1968-06-05,0.0
887,157,1968-06-06,0.0
888,158,1968-06-07,0.0
889,159,1968-06-08,0.0
890,160,1968-06-09,0.0
891,161,1968-06-10,0.0
892,162,1968-06-11,0.0
893,163,1968-06-12,0.0
894,164,1968-06-13,0.0
895,165,1968-06-14,0.0
896,166,1968-06-15,0.0
897,167,1968-06-16,0.0
898,168,1968-06-17,0.0
899,169,1968-06-18,0.0
900,170,1968-06-19,0.0
901,171,1968-06-20,0.0
902,172,1968-06-21,0.0
903,173,1968-06-22,0.0
904,174,1968-06-23,0.0
905,175,1968-06-24,0.0
906,176,1968-06-25,0.0
907,177,1968-06-26,0.0
908,178,1968-06-27,0.0
909,179,1968-06-28,0.0
910,180,1968-06-29,0.0
911,181,1968-06-30,0.0
912,182,1968-07-01,0.0
913,183,1968-07-02,0.0
914,184,1968-07-03,0.0
915,185,1968-07-04,0.0
916,186,1968-07-05,0.0
917,187,1968-07-06,0.0
918,188,1968-07-07,0.0
919,189,1968-07-08,0.0
920,190,1968-07-09,0.0
921,191,1968-07-10,0.0
922,192,1968-07-11,0.0
923,193,1968-07-12,0.0
924,194,1968-07-13,0.0
925,195,1968-07-14,0.0
926,196,1968-07-15,0.0
927,197,1968-07-16,0.0
928,198,1968-07-17,0.0
929,199,1968-07-18,0.0
930,200,1968-07-19,0.0
931,201,1968-07-20,0.0
932,202,1968-07-21,0.0
933,203,1968-07-22,0.0
934,204,1968-07-23,0.0
935,205,1968-07-24,0.0
936,206,1968-07-25,0.0
937,207,1968-07-26,0.0
938,208,1968-07-27,0.0
939,209,1968-07-28,0.0
940,210,1968-07-29,0.0
941,211,1968-07-30,0.0
942,212,1968-07-31,0.0
943,213,1968-08-01,0.0
944,214,1968-08-02,0.0
945,215,1968-08-03,0.0
946,216,1968-08-04,0.0
947,217,1968-08-05,0.0
948,218,1968-08-06,0.0
949,219,1968-08-07,0.0
950,220,1968-08-08,0.0
951,221,1968-08-09,0.0
952,222,1968-08-10,0.0
953,223,1968-08-11,0.0
954,224,1968-08-12,0.0
955,225,1968-08-13,0.0
956,226,1968-08-14,0.0
957,227,1968-08-15,0.0
958,228,1968-08-16,0.0
959,229,1968-08-17,0.0
960,230,1968-08-18,0.0
961,231,1968-08-19,0.0
962,232,1968-08-20,0.0
963,233,1968-08-21,0.0
964,234,1968-08-22,0.0
965,235,1968-08-23,0.0
966,236,1968-08-24,0.0
967,237,1968-08-25,0.0
968,238,1968-08-26,0.0
969,239,1968-08-27,0.0
970,240,1968-08-28,0.0
971,241,1968-08-29,0.0
972,242,1968-08-30,0.0
973,243,1968-08-31,0.0
974,244,1968-09-01,0.0
975,245,1968-09-02,0.0
976,246,1968-09-03,0.0
977,247,1968-09-04,0.0
978,248,1968-09-05,0.0
979,249,1968-09-06,0.0
980,250,1968-09-07,0.0
981,251,1968-09-08,0.0
982,252,1968-09-09,0.0
983,253,1968-09-10,0.0
984,254,1968-09-11,0.0
985,255,1968-09-12,0.0
986,256,1968-09-13,0.0
987,257,1968-09-14,0.0
988,258,1968-09-15,0.0
989,259,1968-09-16,0.0
990,260,1968-09-17,0.0
991,261,1968-09-18,0.0
992,262,1968-09-19,0.0
993,263,1968-09-20,0.0
994,264,1968-09-21,0.0
995,265,1968-09-22,0.0
996,266,1968-09-23,0.0
997,267,1968-09-24,0.0
998,268,1968-09-25,0.0
999,269,1968-09-26,0.0
1000,270,1968-09-27,0.0
1001,271,1968-09-28,0.0
1002,272,1968-09-29,0.0
1003,273,1968-09-30,0.0
1004,274,1968-10-01,0.0
1005,275,1968-10-02,0.0
1006,276,1968-10-03,0.0
1007,277,1968-10-04,0.0
1008,278,1968-10-05,0.0
1009,279,1968-10-06,0.0
1010,280,1968-10-07,0.0
1011,281,1968-10-08,0.0
1012,282,1968-10-09,0.0
1013,283,1968-10-10,0.0
1014,284,1968-10-11,0.0
1015,285,1968-10-12,0.0
1016,286,1968-10-13,0.0
1017,287,1968-10-14,0.0
1018,288,1968-10-15,0.0
1019,289,1968-10-16,0.0
1020,290,1968-10-17,0.0
1021,291,1968-10-18,0.0
1022,292,1968-10-19,0.0
1023,293,1968-10-20,0.0
1024,294,1968-10-21,0.0
1025,295,1968-10-22,0.0
1026,296,1968-10-23,0.0
1027,297,1968-10-24,0.0
1028,298,1968-10-25,0.0
1029,299,1968-10-26,0.0
1030,300,1968-10-27,0.0
1031,301,1968-10-28,0.0
1032,302,1968-10-29,0.0
1033,303,1968-10-30,0.0
1034,304,1968-10-31,0.0
1035,305,1968-11-01,0.0
1036,306,1968-11-02,0.0
1037,307,1968-11-03,0.0
1038,308,1968-11-04,0.0
1039,309,1968-11-05,0.0
1040,310,1968-11-06,0.0
1041,311,1968-11-07,0.0
1042,312,1968-11-08,0.0
1043,313,1968-11-09,0.0
1044,314,1968-11-10,0.0
1045,315,1968-11-11,0.0
1046,316,1968-11-12,0.0
1047,317,1968-11-13,0.0
1048,318,1968-11-14,0.0
1049,319,1968-11-15,0.0
1050,320,1968-11-16,0.0
1051,321,1968-11-17,0.0
1052,322,1968-11-18,0.0
1053,323,1968-11-19,0.0
1054,324,1968-11-20,0.0
1055,325,1968-11-21,0.0
1056,326,1968-11-22,0.0
1057,327,1968-11-23,0.0
1058,328,1968-11-24,0.0
1059,329,1968-11-25,0.0
1060,330,1968-11-26,0.0
1061,331,1968-11-27,0.0
1062,332,1968-11-28,0.0
1063,333,1968-11-29,0.0
1064,334,1968-11-30,0.0
1065,335,1968-12-01,0.0
1066,336,1968-12-02,0.0
1067,337,1968-12-03,0.0
1068,338,1968-12-04,0.0
1069,339,1968-12-05,0.0
1070,340,1968-12-06,0.0
1071,341,1968-12-07,0.0
1072,342,1968-12-08,0.0
1073,343,1968-12-09,0.0
1074,344,1968-12-10,0.0
1075,345,1968-12-11,0.0
1076,346,1968-12-12,0.0
1077,347,1968-12-13,0.0
1078,348,1968-12-14,0.0
1079,349,1968-12-15,0.0
1080,350,1968-12-16,0.0
1081,351,1968-12-17,0.0
1082,352,1968-12-18,0.0
1083,353,1968-12-19,0.0
1084,354,1968-12-20,0.0
1085,355,1968-12-21,0.0
1086,356,1968-12-22,0.0
1087,357,1968-12-23,0.0
1088,358,1968-12-24,0.0
1089,359,1968-12-25,0.0
1090,360,1968-12-26,0.0
1091,361,1968-12-27,0.0
1092,362,1968-12-28,0.0
1093,363,1968-12-29,0.0
1094,364,1968-12-30,0.0
1095,365,1968-12-31,0.0
1096,366,1969-01-01,0.0
1097,367,1969-01-02,0.0
1098,368,1969-01-03,0.0
1099,369,1969-01-04,0.0
1100,370,1969-01-05,0.0
1101,371,1969-01-06,0.0
1102,372,1969-01-07,0.0
1103,373,1969-01-08,0.0
1104,374,1969-01-09,0.0
1105,375,1969-01-10,0.0
1106,376,1969-01-11,0.0
1107,377,1969-01-12,0.0
1108,378,1969-01-13,0.0
1109,379,1969-01-14,0.0
1110,380,1969-01-15,0.0
1111,381,1969-01-16,0.0
1112,382,1969-01-17,0.0
1113,383,1969-01-18,0.0
1114,384,1969-01-19,0.0
1115,385,1969-01-20,0.0
1116,386,1969-01-21,0.0
1117,387,1969-01-22,0.0
1118,388,1969-01-23,0.0
1119,389,1969-01-24,0.0
1120,390,1969-01-25,0.0
1121,391,1969-01-26,0.0
1122,392,1969-01-27,0.0
1123,393,1969-01-28,0.0
1124,394,1969-01-29,0.0
1125,395,1969-01-30,0.0
1126,396,1969-01-31,0.0
1127,397,1969-02-01,0.0
1128,398,1969-02-02,0.0
1129,399,1969-02-03,0.0
1130,400,1969-02-04,0.0
1131,401,1969-02-05,0.0
1132,402,1969-02-06,0.0
1133,403,1969-02-07,0.0
1134,404,1969-02-08,0.0
1135,405,1969-02-09,0.0
1136,406,1969-02-10,0.0
1137,407,1969-02-11,0.0
1138,408,1969-02-12,0.0
1139,409,1969-02-13,0.0
1140,410,1969-02-14,0.0
1141,411,1969-02-15,0.0
1142,412,1969-02-16,0.0
1143,413,1969-02-17,0.0
1144,414,1969-02-18,0.0
1145,415,1969-02-19,0.0
1146,416,1969-02-20,0.0
1147,417,1969-02-21,0.0
1148,418,1969-02-22,0.0
1149,419,1969-02-23,0.0
1150,420,1969-02-24,0.0
1151,421,1969-02-25,0.0
1152,422,1969-02-26,0.0
1153,423,1969-02-27,0.0
1154,424,1969-02-28,0.0
1155,425,1969-03-01,0.0
1156,426,1969-03-02,0.0
1157,427,1969-03-03,0.0
1158,428,1969-03-04,0.0
1159,429,1969-03-05,0.0
1160,430,1969-03-06,0.0
1161,431,1969-03-07,0.0
1162,432,1969-03-08,0.0
1163,433,1969-03-09,0.0
1164,434,1969-03-10,0.0
1165,435,1969-03-11,0.0
1166,436,1969-03-12,0.0
1167,437,1969-03-13,0.0
1168,438,1969-03-14,0.0
1169,439,1969-03-15,0.0
1170,440,1969-03-16,0.0
1171,441,1969-03-17,0.0
1172,442,1969-03-18,0.0
1173,443,1969-03-19,0.0
1174,444,1969-03-20,0.0
1175,445,1969-03-21,0.0
1176,446,1969-03-22,0.0
1177,447,1969-03-23,0.0
1178,448,1969-03-24,0.0
1179,449,1969-03-25,0.0
1180,450,1969-03-26,0.0
1181,451,1969-03-27,0.0
1182,452,1969-03-28,0.0
1183,453,1969-03-29,0.0
1184,454,1969-03-30,0.0
1185,455,1969-03-31,0.0
1186,456,1969-04-01,0.0
1187,457,1969-04-02,0.0
1188,458,1969-04-03,0.0
1189,459,1969-04-04,0.0
1190,460,1969-04-05,0.0
1191,461,1969-04-06,0.0
1192,462,1969-04-07,0.0
1193,463,1969-04-08,0.0
1194,464,1969-04-09,0.0
1195,465,1969-04-10,0.0
1196,466,1969-04-11,0.0
1197,467,1969-04-12,0.0
1198,468,1969-04-13,0.0
1199,469,1969-04-14,0.0
1200,470,1969-04-15,0.0
1201,471,1969-04-16,0.0
1202,472,1969-04-17,0.0
1203,473,1969-04-18,0.0
1204,474,1969-04-19,0.0
1205,475,1969-04-20,0.0
1206,476,1969-04-21,0.0
1207,477,1969-04-22,0.0
1208,478,1969-04-23,0.0
1209,479,1969-04-24,0.0
1210,480,1969-04-25,0.0
1211,481,1969-04-26,0.0
1212,482,1969-04-27,0.0
1213,483,1969-04-28,0.0
1214,484,1969-04-29,0.0
1215,485,1969-04-30,0.0
1216,486,1969-05-01,0.0
1217,487,1969-05-02,0.0
1218,488,1969-05-03,0.0
1219,489,1969-05-04,0.0
1220,490,1969-05-05,0.0
1221,491,1969-05-06,0.0
1222,492,1969-05-07,0.0
1223,493,1969-05-08,0.0
1224,494,1969-05-09,0.0
1225,495,1969-05-10,0.0
1226,496,1969-05-11,0.0
1227,497,1969-05-12,0.0
1228,498,1969-05-13,0.0
1229,499,1969-05-14,0.0
1230,500,1969-05-15,0.0
1231,501,1969-05-16,0.0
1232,502,1969-05-17,0.0
1233,503,1969-05-18,0.0
1234,504,1969-05-19,0.0
1235,505,1969-05-20,0.0
1236,506,1969-05-21,0.0
1237,507,1969-05-22,0.0
1238,508,1969-05-23,0.0
1239,509,1969-05-24,0.0
1240,510,1969-05-25,0.0
1241,511,1969-05-26,0.0
1242,512,1969-05-27,0.0
1243,513,1969-05-28,0.0
1244,514,1969-05-29,0.0
1245,515,1969-05-30,0.0
1246,516,1969-05-31,0.0
1247,517,1969-06-01,0.0
1248,518,1969-06-02,0.0
1249,519,1969-06-03,0.0
1250,520,1969-06-04,0.0
1251,521,1969-06-05,0.0
1252,522,1969-06-06,0.0
1253,523,1969-06-07,0.0
1254,524,1969-06-08,0.0
1255,525,1969-06-09,0.0
1256,526,1969-06-10,0.0
1257,527,1969-06-11,0.0
1258,528,1969-06-12,0.0
1259,529,1969-06-13,0.0
1260,530,1969-06-14,0.0
1261,531,1969-06-15,0.0
1262,532,1969-06-16,0.0
1263,533,1969-06-17,0.0
1264,534,1969-06-18,0.0
1265,535,1969-06-19,0.0
1266,536,1969-06-20,0.0
1267,537,1969-06-21,0.0
1268,538,1969-06-22,0.0
1269,539,1969-06-23,0.0
1270,540,1969-06-24,0.0
1271,541,1969-06-25,0.0
1272,542,1969-06-26,0.0
1273,543,1969-06-27,0.0
1274,544,1969-06-28,0.0
1275,545,1969-06-29,0.0
1276,546,1969-06-30,0.0
1277,547,1969-07-01,0.0
1278,548,1969-07-02,0.0
1279,549,1969-07-03,0.0
1280,550,1969-07-04,0.0
1281,551,1969-07-05,0.0
1282,552,1969-07-06,0.0
1283,553,1969-07-07,0.0
1284,554,1969-07-08,0.0
1285,555,1969-07-09,0.0
1286,556,1969-07-10,0.0
1287,557,1969-07-11,0.0
1288,558,1969-07-12,0.0
1289,559,1969-07-13,0.0
1290,560,1969-07-14,0.0
1291,561,1969-07-15,0.0
1292,562,1969-07-16,0.0
1293,563,1969-07-17,0.0
1294,564,1969-07-18,0.0
1295,565,1969-07-19,0.0
1296,566,1969-07-20,0.0
1297,567,1969-07-21,0.0
1298,568,1969-07-22,0.0
1299,569,1969-07-23,0.0
1300,570,1969-07-24,0.0
1301,571,1969-07-25,0.0
1302,572,1969-07-26,0.0
1303,573,1969-07-27,0.0
1304,574,1969-07-28,0.0
1305,575,1969-07-29,0.0
1306,576,1969-07-30,0.0
1307,577,1969-07-31,0.0
1308,578,1969-08-01,0.0
1309,579,1969-08-02,0.0
1310,580,1969-08-03,0.0
1311,581,1969-08-04,0.0
1312,582,1969-08-05,0.0
1313,583,1969-08-06,0.0
1314,584,1969-08-07,0.0
1315,585,1969-08-08,0.0
1316,586,1969-08-09,0.0
1317,587,1969-08-10,0.0
1318,588,1969-08-11,0.0
1319,589,1969-08-12,0.0
1320,590,1969-08-13,0.0
1321,591,1969-08-14,0.0
1322,592,1969-08-15,0.0
1323,593,1969-08-16,0.0
1324,594,1969-08-17,0.0
1325,595,1969-08-18,0.0
1326,596,1969-08-19,0.0
1327,597,1969-08-20,0.0
1328,598,1969-08-21,0.0
1329,599,1969-08-22,0.0
1330,600,1969-08-23,0.0
1331,601,1969-08-24,0.0
1332,602,1969-08-25,0.0
1333,603,1969-08-26,0.0
1334,604,1969-08-27,0.0
1335,605,1969-08-28,0.0
1336,606,1969-08-29,0.0
1337,607,1969-08-30,0.0
1338,608,1969-08-31,0.0
1339,609,1969-09-01,0.0
1340,610,1969-09-02,0.0
1341,611,1969-09-03,0.0
1342,612,1969-09-04,0.0
1343,613,1969-09-05,0.0
1344,614,1969-09-06,0.0
1345,615,1969-09-07,0.0
1346,616,1969-09-08,0.0
1347,617,1969-09-09,0.0
1348,618,1969-09-10,0.0
1349,619,1969-09-11,0.0
1350,620,1969-09-12,0.0
1351,621,1969-09-13,0.0
1352,622,1969-09-14,0.0
1353,623,1969-09-15,0.0
1354,624,1969-09-16,0.0
1355,625,1969-09-17,0.0
1356,626,1969-09-18,0.0
1357,627,1969-09-19,0.0
1358,628,1969-09-20,0.0
1359,629,1969-09-21,0.0
1360,630,1969-09-22,0.0
1361,631,1969-09-23,0.0
1362,632,1969-09-24,0.0
1363,633,1969-09-25,0.0
1364,634,1969-09-26,0.0
1365,635,1969-09-27,0.0
1366,636,1969-09-28,0.0
1367,637,1969-09-29,0.0
1368,638,1969-09-30,0.0
1369,639,1969-10-01,0.0
1370,640,1969-10-02,0.0
1371,641,1969-10-03,0.0
1372,642,1969-10-04,0.0
1373,643,1969-10-05,0.0
1374,644,1969-10-06,0.0
1375,645,1969-10-07,0.0
1376,646,1969-10-08,0.0
1377,647,1969-10-09,0.0
1378,648,1969-10-10,0.0
1379,649,1969-10-11,0.0
1380,650,1969-10-12,0.0
1381,651,1969-10-13,0.0
1382,652,1969-10-14,0.0
1383,653,1969-10-15,0.0
1384,654,1969-10-16,0.0
1385,655,1969-10-17,0.0
1386,656,1969-10-18,0.0
1387,657,1969-10-19,0.0
1388,658,1969-10-20,0.0
1389,659,1969-10-21,0.0
1390,660,1969-10-22,0.0
1391,661,1969-10-23,0.0
1392,662,1969-10-24,0.0
1393,663,1969-10-25,0.0
1394,664,1969-10-26,0.0
1395,665,1969-10-27,0.0
1396,666,1969-10-28,0.0
1397,667,1969-10-29,0.0
1398,668,1969-10-30,0.0
1399,669,1969-10-31,0.0
1400,670,1969-11-01,0.0
1401,671,1969-11-02,0.0
1402,672,1969-11-03,0.0
1403,673,1969-11-04,0.0
1404,674,1969-11-05,0.0
1405,675,1969-11-06,0.0
1406,676,1969-11-07,0.0
1407,677,1969-11-08,0.0
1408,678,1969-11-09,0.0
1409,679,1969-11-10,0.0
1410,680,1969-11-11,0.0
1411,681,1969-11-12,0.0
1412,682,1969-11-13,0.0
1413,683,1969-11-14,0.0
1414,684,1969-11-15,0.0
1415,685,1969-11-16,0.0
1416,686,1969-11-17,0.0
1417,687,1969-11-18,0.0
1418,688,1969-11-19,0.0
1419,689,1969-11-20,0.0
1420,690,1969-11-21,0.0
1421,691,1969-11-22,0.0
1422,692,1969-11-23,0.0
1423,693,1969-11-24,0.0
1424,694,1969-11-25,0.0
1425,695,1969-11-26,0.0
1426,696,1969-11-27,0.0
1427,697,1969-11-28,0.0
1428,698,1969-11-29,0.0
1429,699,1969-11-30,0.0
1430,700,1969-12-01,0.0
1431,701,1969-12-02,0.0
1432,702,1969-12-03,0.0
1433,703,1969-12-04,0.0
1434,704,1969-12-05,0.0
1435,705,1969-12-06,0.0
1436,706,1969-12-07,0.0
1437,707,1969-12-08,0.0
1438,708,1969-12-09,0.0
1439,709,1969-12-10,0.0
1440,710,1969-12-11,0.0
1441,711,1969-12-12,0.0
1442,712,1969-12-13,0.0
1443,713,1969-12-14,0.0
1444,714,1969-12-15,0.0
1445,715,1969-12-16,0.0
1446,716,1969-12-17,0.0
1447,717,1969-12-18,0.0
1448,718,1969-12-19,0.0
1449,719,1969-12-20,0.0
1450,720,1969-12-21,0.0
1451,721,1969-12-22,0.0
1452,722,1969-12-23,0.0
1453,723,1969-12-24,0.0
1454,724,1969-12-25,0.0
1455,725,1969-12-26,0.0
1456,726,1969-12-27,0.0
1457,727,1969-12-28,0.0
1458,728,1969-12-29,0.0
1459,729,1969-12-30,0.0
1460,730,1969-12-31,0.0
1461,731,1970-01-01,0.0
1462,732,1970-01-02,0.0
1463,733,1970-01-03,0.0
1464,734,1970-01-04,0.0
1465,735,1970-01-05,0.0
1466,736,1970-01-06,0.0
1467,737,1970-01-07,0.0
1468,738,1970-01-08,0.0
1469,739,1970-01-09,0.0
1470,740,1970-01-10,0.0
1471,741,1970-01-11,0.0
1472,742,1970-01-12,0.0
1473,743,1970-01-13,0.0
1474,744,1970-01-14,0.0
1475,745,1970-01-15,0.0
1476,746,1970-01-16,0.0
1477,747,1970-01-17,0.0
1478,748,1970-01-18,0.0
1479,749,1970-01-19,0.0
1480,750,1970-01-20,0.0
1481,751,1970-01-21,0.0
1482,752,1970-01-22,0.0
1483,753,1970-01-23,0.0
1484,754,1970-01-24,0.0
1485,755,1970-01-25,0.0
1486,756,1970-01-26,0.0
1487,757,1970-01-27,0.0
1488,758,1970-01-28,0.0
1489,759,1970-01-29,0.0
1490,760,1970-01-30,0.0
1491,761,1970-01-31,0.0
1492,762,1970-02-01,0.0
1493,763,1970-02-02,0.0
1494,764,1970-02-03,0.0
1495,765,1970-02-04,0.0
1496,766,1970-02-05,0.0
1497,767,1970-02-06,0.0
1498,768,1970-02-07,0.0
1499,769,1970-02-08,0.0
1500,770,1970-02-09,0.0
1501,771,1970-02-10,0.0
1502,772,1970-02-11,0.0
1503,773,1970-02-12,0.0
1504,774,1970-02-13,0.0
1505,775,1970-02-14,0.0
1506,776,1970-02-15,0.0
1507,777,1970-02-16,0.0
1508,778,1970-02-17,0.0
1509,779,1970-02-18,0.0
1510,780,1970-02-19,0.0
1511,781,1970-02-20,0.0
1512,782,1970-02-21,0.0
1513,783,1970-02-22,0.0
1514,784,1970-02-23,0.0
1515,785,1970-02-24,0.0
1516,786,1970-02-25,0.0
1517,787,1970-02-26,0.0
1518,788,1970-02-27,0.0
1519,789,1970-02-28,0.0
1520,790,1970-03-01,0.0
1521,791,1970-03-02,0.0
1522,792,1970-03-03,0.0
1523,793,1970-03-04,0.0
1524,794,1970-03-05,0.0
1525,795,1970-03-06,0.0
1526,796,1970-03-07,0.0
1527,797,1970-03-08,0.0
1528,798,1970-03-09,0.0
1529,799,1970-03-10,0.0
1530,800,1970-03-11,0.0
1531,801,1970-03-12,0.0
1532,802,1970-03-13,0.0
1533,803,1970-03-14,0.0
1534,804,1970-03-15,0.0
1535,805,1970-03-16,0.0
1536,806,1970-03-17,0.0
1537,807,1970-03-18,0.0
1538,808,1970-03-19,0.0
1539,809,1970-03-20,0.0
1540,810,1970-03-21,0.0
1541,811,1970-03-22,0.0
1542,812,1970-03-23,0.0
1543,813,1970-03-24,0.0
1544,814,1970-03-25,0.0
1545,815,1970-03-26,0.0
1546,816,1970-03-27,0.0
1547,817,1970-03-28,0.0
1548,818,1970-03-29,0.0
1549,819,1970-03-30,0.0
1550,820,1970-03-31,0.0
1551,821,1970-04-01,0.0
1552,822,1970-04-02,0.0
1553,823,1970-04-03,0.0
1554,824,1970-04-04,0.0
1555,825,1970-04-05,0.0
1556,826,1970-04-06,0.0
1557,827,1970-04-07,0.0
1558,828,1970-04-08,0.0
1559,829,1970-04-09,0.0
1560,830,1970-04-10,0.0
1561,831,1970-04-11,0.0
1562,832,1970-04-12,0.0
1563,833,1970-04-13,0.0
1564,834,1970-04-14,0.0
1565,835,1970-04-15,0.0
1566,836,1970-04-16,0.0
1567,837,1970-04-17,0.0
1568,838,1970-04-18,0.0
1569,839,1970-04-19,0.0
1570,840,1970-04-20,0.0
1571,841,1970-04-21,0.0
1572,842,1970-04-22,0.0
1573,843,1970-04-23,0.0
1574,844,1970-04-24,0.0
1575,845,1970-04-25,0.0
1576,846,1970-04-26,0.0
1577,847,1970-04-27,0.0
1578,848,1970-04-28,0.0
1579,849,1970-04-29,0.0
1580,850,1970-04-30,0.0
1581,851,1970-05-01,0.0
1582,852,1970-05-02,0.0
1583,853,1970-05-03,0.0
1584,854,1970-05-04,0.0
1585,855,1970-05-05,0.0
1586,856,1970-05-06,0.0
1587,857,1970-05-07,0.0
1588,858,1970-05-08,0.0
1589,859,1970-05-09,0.0
1590,860,1970-05-10,0.0
1591,861,1970-05-11,0.0
1592,862,1970-05-12,0.0
1593,863,1970-05-13,0.0
1594,864,1970-05-14,0.0
1595,865,1970-05-15,0.0
1596,866,1970-05-16,0.0
1597,867,1970-05-17,0.0
1598,868,1970-05-18,0.0
1599,869,1970-05-19,0.0
1600,870,1970-05-20,0.0
1601,871,1970-05-21,0.0
1602,872,1970-05-22,0.0
1603,873,1970-05-23,0.0
1604,874,1970-05-24,0.0
1605,875,1970-05-25,0.0
1606,876,1970-05-26,0.0
1607,877,1970-05-27,0.0
1608,878,1970-05-28,0.0
1609,879,1970-05-29,0.0
1610,880,1970-05-30,0.0
1611,881,1970-05-31,0.0
1612,882,1970-06-01,0.0
1613,883,1970-06-02,0.0
1614,884,1970-06-03,0.0
1615,885,1970-06-04,0.0
1616,886,1970-06-05,0.0
1617,887,1970-06-06,0.0
1618,888,1970-06-07,0.0
1619,889,1970-06-08,0.0
1620,890,1970-06-09,0.0
1621,891,1970-06-10,0.0
1622,892,1970-06-11,0.0
1623,893,1970-06-12,0.0
1624,894,1970-06-13,0.0
1625,895,1970-06-14,0.0
1626,896,1970-06-15,0.0
1627,897,1970-06-16,0.0
1628,898,1970-06-17,0.0
1629,899,1970-06-18,0.0
1630,900,1970-06-19,0.0
1631,901,1970-06-20,0.0
1632,902,1970-06-21,0.0
1633,903,1970-06-22,0.0
1634,904,1970-06-23,0.0
1635,905,1970-06-24,0.0
1636,906,1970-06-25,0.0
1637,907,1970-06-26,0.0
1638,908,1970-06-27,0.0
1639,909,1970-06-28,0.0
1640,910,1970-06-29,0.0
1641,911,1970-06-30,0.0
1642,912,1970-07-01,0.0
1643,913,1970-07-02,0.0
1644,914,1970-07-03,0.0
1645,915,1970-07-04,0.0
1646,916,1970-07-05,0.0
1647,917,1970-07-06,0.0
1648,918,1970-07-07,0.0
1649,919,1970-07-08,0.0
1650,920,1970-07-09,0.0
1651,921,1970-07-10,0.0
1652,922,1970-07-11,0.0
1653,923,1970-07-12,0.0
1654,924,1970-07-13,0.0
1655,925,1970-07-14,0.0
1656,926,1970-07-15,0.0
1657,927,1970-07-16,0.0
1658,928,1970-07-17,0.0
1659,929,1970-07-18,0.0
1660,930,1970-07-19,0.0
1661,931,1970-07-20,0.0
1662,932,1970-07-21,0.0
1663,933,1970-07-22,0.0
1664,934,1970-07-23,0.0
1665,935,1970-07-24,0.0
1666,936,1970-07-25,0.0
1667,937,1970-07-26,0.0
1668,938,1970-07-27,0.0
1669,939,1970-07-28,0.0
1670,940,1970-07-29,0.0
1671,941,1970-07-30,0.0
1672,942,1970-07-31,0.0
1673,943,1970-08-01,0.0
1674,944,1970-08-02,0.0
1675,945,1970-08-03,0.0
1676,946,1970-08-04,0.0
1677,947,1970-08-05,0.0
1678,948,1970-08-06,0.0
1679,949,1970-08-07,0.0
1680,950,1970-08-08,0.0
1681,951,1970-08-09,0.0
1682,952,1970-08-10,0.0
1683,953,1970-08-11,0.0
1684,954,1970-08-12,0.0
1685,955,1970-08-13,0.0
1686,956,1970-08-14,0.0
1687,957,1970-08-15,0.0
1688,958,1970-08-16,0.0
1689,959,1970-08-17,0.0
1690,960,1970-08-18,0.0
1691,961,1970-08-19,0.0
1692,962,1970-08-20,0.0
1693,963,1970-08-21,0.0
1694,964,1970-08-22,0.0
1695,965,1970-08-23,0.0
1696,966,1970-08-24,0.0
1697,967,1970-08-25,0.0
1698,968,1970-08-26,0.0
1699,969,1970-08-27,0.0
1700,970,1970-08-28,0.0
1701,971,1970-08-29,0.0
1702,972,1970-08-30,0.0
1703,973,1970-08-31,0.0
1704,974,1970-09-01,0.0
1705,975,1970-09-02,0.0
1706,976,1970-09-03,0.0
1707,977,1970-09-04,0.0
1708,978,1970-09-05,0.0
1709,979,1970-09-06,0.0
1710,980,1970-09-07,0.0
1711,981,1970-09-08,0.0
1712,982,1970-09-09,0.0
1713,983,1970-09-10,0.0
1714,984,1970-09-11,0.0
1715,985,1970-09-12,0.0
1716,986,1970-09-13,0.0
1717,987,1970-09-14,0.0
1718,988,1970-09-15,0.0
1719,989,1970-09-16,0.0
1720,990,1970-09-17,0.0
1721,991,1970-09-18,0.0
1722,992,1970-09-19,0.0
1723,993,1970-09-20,0.0
1724,994,1970-09-21,0.0
1725,995,1970-09-22,0.0
1726,996,1970-09-23,0.0
1727,997,1970-09-24,0.0
1728,998,1970-09-25,0.0
1729,999,1970-09-26,0.0
1730,1000,1970-09-27,0.0
1731,1001,1970-09-28,0.0
1732,1002,1970-09-29,0.0
1733,1003,1970-09-30,0.0
1734,1004,1970-10-01,0.0
1735,1005,1970-10-02,0.0
1736,1006,1970-10-03,0.0
1737,1007,1970-10-04,0.0
1738,1008,1970-10-05,0.0
1739,1009,1970-10-06,0.0
1740,1010,1970-10-07,0.0
1741,1011,1970-10-08,0.0
1742,1012,1970-10-09,0.0
1743,1013,1970-10-10,0.0
1744,1014,1970-10-11,0.0
1745,1015,1970-10-12,0.0
1746,1016,1970-10-13,0.0
1747,1017,1970-10-14,0.0
1748,1018,1970-10-15,0.0
1749,1019,1970-10-16,0.0
1750,1020,1970-10-17,0.0
1751,1021,1970-10-18,0.0
1752,1022,1970-10-19,0.0
1753,1023,1970-10-20,0.0
1754,1024,1970-10-21,0.0
1755,1025,1970-10-22,0.0
1756,1026,1970-10-23,0.0
1757,1027,1970-10-24,0.0
1758,1028,1970-10-25,0.0
1759,1029,1970-10-26,0.0
1760,1030,1970-10-27,0.0
