,time,date,total_concentration_in_well
931,931,1952-07-20,0.0
932,932,1952-07-21,0.0
933,933,1952-07-22,0.0
934,934,1952-07-23,0.0
935,935,1952-07-24,0.0
936,936,1952-07-25,0.0
937,937,1952-07-26,0.0
938,938,1952-07-27,0.0
939,939,1952-07-28,0.0
940,940,1952-07-29,0.0
941,941,1952-07-30,0.0
942,942,1952-07-31,0.0
943,943,1952-08-01,0.0
944,944,1952-08-02,0.0
945,945,1952-08-03,0.0
946,946,1952-08-04,0.0
947,947,1952-08-05,0.0
948,948,1952-08-06,0.0
949,949,1952-08-07,0.0
950,950,1952-08-08,0.0
951,951,1952-08-09,0.0
952,952,1952-08-10,0.0
953,953,1952-08-11,0.0
954,954,1952-08-12,0.0
955,955,1952-08-13,0.0
956,956,1952-08-14,0.0
957,957,1952-08-15,0.0
958,958,1952-08-16,0.0
959,959,1952-08-17,0.0
960,960,1952-08-18,0.0
961,961,1952-08-19,0.0
962,962,1952-08-20,0.0
963,963,1952-08-21,0.0
964,964,1952-08-22,0.0
965,965,1952-08-23,0.0
966,966,1952-08-24,0.0
967,967,1952-08-25,0.0
968,968,1952-08-26,0.0
969,969,1952-08-27,0.0
970,970,1952-08-28,0.0
971,971,1952-08-29,0.0
972,972,1952-08-30,0.0
973,973,1952-08-31,0.0
974,974,1952-09-01,0.0
975,975,1952-09-02,0.0
976,976,1952-09-03,0.0
977,977,1952-09-04,0.0
978,978,1952-09-05,0.0
979,979,1952-09-06,0.0
980,980,1952-09-07,0.0
981,981,1952-09-08,0.0
982,982,1952-09-09,0.0
983,983,1952-09-10,0.0
984,984,1952-09-11,0.0
985,985,1952-09-12,0.0
986,986,1952-09-13,0.0
987,987,1952-09-14,0.0
988,988,1952-09-15,0.0
989,989,1952-09-16,0.0
990,990,1952-09-17,0.0
991,991,1952-09-18,0.0
992,992,1952-09-19,0.0
993,993,1952-09-20,0.0
994,994,1952-09-21,0.0
995,995,1952-09-22,0.0
996,996,1952-09-23,0.0
997,997,1952-09-24,0.0
998,998,1952-09-25,0.0
999,999,1952-09-26,0.0
1000,1000,1952-09-27,0.0
1001,1001,1952-09-28,0.0
1002,1002,1952-09-29,0.0
1003,1003,1952-09-30,0.0
1004,1004,1952-10-01,0.0
1005,1005,1952-10-02,0.0
1006,1006,1952-10-03,0.0
1007,1007,1952-10-04,0.0
1008,1008,1952-10-05,0.0
1009,1009,1952-10-06,0.0
1010,1010,1952-10-07,0.0
1011,1011,1952-10-08,0.0
1012,1012,1952-10-09,0.0
1013,1013,1952-10-10,0.0
1014,1014,1952-10-11,0.0
1015,1015,1952-10-12,0.0
1016,1016,1952-10-13,0.0
1017,1017,1952-10-14,0.0
1018,1018,1952-10-15,0.0
1019,1019,1952-10-16,0.0
1020,1020,1952-10-17,0.0
1021,1021,1952-10-18,0.0
1022,1022,1952-10-19,0.0
1023,1023,1952-10-20,0.0
1024,1024,1952-10-21,0.0
1025,1025,1952-10-22,0.0
1026,1026,1952-10-23,0.0
1027,1027,1952-10-24,0.0
1028,1028,1952-10-25,0.0
1029,1029,1952-10-26,0.0
1030,1030,1952-10-27,0.0
1031,1031,1952-10-28,0.0
1032,1032,1952-10-29,0.0
1033,1033,1952-10-30,0.0
1034,1034,1952-10-31,0.0
1035,1035,1952-11-01,0.0
1036,1036,1952-11-02,0.0
1037,1037,1952-11-03,0.0
1038,1038,1952-11-04,0.0
1039,1039,1952-11-05,0.0
1040,1040,1952-11-06,0.0
1041,1041,1952-11-07,0.0
1042,1042,1952-11-08,0.0
1043,1043,1952-11-09,0.0
1044,1044,1952-11-10,0.0
1045,1045,1952-11-11,0.0
1046,1046,1952-11-12,0.0
1047,1047,1952-11-13,0.0
1048,1048,1952-11-14,0.0
1049,1049,1952-11-15,0.0
1050,1050,1952-11-16,0.0
1051,1051,1952-11-17,0.0
1052,1052,1952-11-18,0.0
1053,1053,1952-11-19,0.0
1054,1054,1952-11-20,0.0
1055,1055,1952-11-21,0.0
1056,1056,1952-11-22,0.0
1057,1057,1952-11-23,0.0
1058,1058,1952-11-24,0.0
1059,1059,1952-11-25,0.0
1060,1060,1952-11-26,0.0
1061,1061,1952-11-27,0.0
1062,1062,1952-11-28,0.0
1063,1063,1952-11-29,0.0
1064,1064,1952-11-30,0.0
1065,1065,1952-12-01,0.0
1066,1066,1952-12-02,0.0
1067,1067,1952-12-03,0.0
1068,1068,1952-12-04,0.0
1069,1069,1952-12-05,0.0
1070,1070,1952-12-06,0.0
1071,1071,1952-12-07,0.0
1072,1072,1952-12-08,0.0
1073,1073,1952-12-09,0.0
1074,1074,1952-12-10,0.0
1075,1075,1952-12-11,0.0
1076,1076,1952-12-12,0.0
1077,1077,1952-12-13,0.0
1078,1078,1952-12-14,0.0
1079,1079,1952-12-15,0.0
1080,1080,1952-12-16,0.0
1081,1081,1952-12-17,0.0
1082,1082,1952-12-18,0.0
1083,1083,1952-12-19,0.0
1084,1084,1952-12-20,0.0
1085,1085,1952-12-21,0.0
1086,1086,1952-12-22,0.0
1087,1087,1952-12-23,0.0
1088,1088,1952-12-24,0.0
1089,1089,1952-12-25,0.0
1090,1090,1952-12-26,0.0
1091,1091,1952-12-27,0.0
1092,1092,1952-12-28,0.0
1093,1093,1952-12-29,0.0
1094,1094,1952-12-30,0.0
1095,1095,1952-12-31,0.0
1096,1096,1953-01-01,0.0
1097,1097,1953-01-02,0.0
1098,1098,1953-01-03,0.0
1099,1099,1953-01-04,0.0
1100,1100,1953-01-05,0.0
1101,1101,1953-01-06,0.0
1102,1102,1953-01-07,0.0
1103,1103,1953-01-08,0.0
1104,1104,1953-01-09,0.0
1105,1105,1953-01-10,0.0
1106,1106,1953-01-11,0.0
1107,1107,1953-01-12,0.0
1108,1108,1953-01-13,0.0
1109,1109,1953-01-14,0.0
1110,1110,1953-01-15,0.0
1111,1111,1953-01-16,0.0
1112,1112,1953-01-17,0.0
1113,1113,1953-01-18,0.0
1114,1114,1953-01-19,0.0
1115,1115,1953-01-20,0.0
1116,1116,1953-01-21,0.0
1117,1117,1953-01-22,0.0
1118,1118,1953-01-23,0.0
1119,1119,1953-01-24,0.0
1120,1120,1953-01-25,0.0
1121,1121,1953-01-26,0.0
1122,1122,1953-01-27,0.0
1123,1123,1953-01-28,0.0
1124,1124,1953-01-29,0.0
1125,1125,1953-01-30,0.0
1126,1126,1953-01-31,0.0
1127,1127,1953-02-01,0.0
1128,1128,1953-02-02,0.0
1129,1129,1953-02-03,0.0
1130,1130,1953-02-04,0.0
1131,1131,1953-02-05,0.0
1132,1132,1953-02-06,0.0
1133,1133,1953-02-07,0.0
1134,1134,1953-02-08,0.0
1135,1135,1953-02-09,0.0
1136,1136,1953-02-10,0.0
1137,1137,1953-02-11,0.0
1138,1138,1953-02-12,0.0
1139,1139,1953-02-13,0.0
1140,1140,1953-02-14,0.0
1141,1141,1953-02-15,0.0
1142,1142,1953-02-16,0.0
1143,1143,1953-02-17,0.0
1144,1144,1953-02-18,0.0
1145,1145,1953-02-19,0.0
1146,1146,1953-02-20,0.0
1147,1147,1953-02-21,0.0
1148,1148,1953-02-22,0.0
1149,1149,1953-02-23,0.0
1150,1150,1953-02-24,0.0
1151,1151,1953-02-25,0.0
1152,1152,1953-02-26,0.0
1153,1153,1953-02-27,0.0
1154,1154,1953-02-28,0.0
1155,1155,1953-03-01,0.0
1156,1156,1953-03-02,0.0
1157,1157,1953-03-03,0.0
1158,1158,1953-03-04,0.0
1159,1159,1953-03-05,0.0
1160,1160,1953-03-06,0.0
1161,1161,1953-03-07,0.0
1162,1162,1953-03-08,0.0
1163,1163,1953-03-09,0.0
1164,1164,1953-03-10,0.0
1165,1165,1953-03-11,0.0
1166,1166,1953-03-12,0.0
1167,1167,1953-03-13,0.0
1168,1168,1953-03-14,0.0
1169,1169,1953-03-15,0.0
1170,1170,1953-03-16,0.0
1171,1171,1953-03-17,0.0
1172,1172,1953-03-18,0.0
1173,1173,1953-03-19,0.0
1174,1174,1953-03-20,0.0
1175,1175,1953-03-21,0.0
1176,1176,1953-03-22,0.0
1177,1177,1953-03-23,0.0
1178,1178,1953-03-24,0.0
1179,1179,1953-03-25,0.0
1180,1180,1953-03-26,0.0
1181,1181,1953-03-27,0.0
1182,1182,1953-03-28,0.0
1183,1183,1953-03-29,0.0
1184,1184,1953-03-30,0.0
1185,1185,1953-03-31,0.0
1186,1186,1953-04-01,0.0
1187,1187,1953-04-02,0.0
1188,1188,1953-04-03,0.0
1189,1189,1953-04-04,0.0
1190,1190,1953-04-05,0.0
1191,1191,1953-04-06,0.0
1192,1192,1953-04-07,0.0
1193,1193,1953-04-08,0.0
1194,1194,1953-04-09,0.0
1195,1195,1953-04-10,0.0
1196,1196,1953-04-11,0.0
1197,1197,1953-04-12,0.0
1198,1198,1953-04-13,0.0
1199,1199,1953-04-14,0.0
1200,1200,1953-04-15,0.0
1201,1201,1953-04-16,0.0
1202,1202,1953-04-17,0.0
1203,1203,1953-04-18,0.0
1204,1204,1953-04-19,0.0
1205,1205,1953-04-20,0.0
1206,1206,1953-04-21,0.0
1207,1207,1953-04-22,0.0
1208,1208,1953-04-23,0.0
1209,1209,1953-04-24,0.0
1210,1210,1953-04-25,0.0
1211,1211,1953-04-26,0.0
1212,1212,1953-04-27,0.0
1213,1213,1953-04-28,0.0
1214,1214,1953-04-29,0.0
1215,1215,1953-04-30,0.0
1216,1216,1953-05-01,0.0
1217,1217,1953-05-02,0.0
1218,1218,1953-05-03,0.0
1219,1219,1953-05-04,0.0
1220,1220,1953-05-05,0.0
1221,1221,1953-05-06,0.0
1222,1222,1953-05-07,0.0
1223,1223,1953-05-08,0.0
1224,1224,1953-05-09,0.0
1225,1225,1953-05-10,0.0
1226,1226,1953-05-11,0.0
1227,1227,1953-05-12,0.0
1228,1228,1953-05-13,0.0
1229,1229,1953-05-14,0.0
1230,1230,1953-05-15,0.0
1231,1231,1953-05-16,0.0
1232,1232,1953-05-17,0.0
1233,1233,1953-05-18,0.0
1234,1234,1953-05-19,0.0
1235,1235,1953-05-20,0.0
1236,1236,1953-05-21,0.0
1237,1237,1953-05-22,0.0
1238,1238,1953-05-23,0.0
1239,1239,1953-05-24,0.0
1240,1240,1953-05-25,0.0
1241,1241,1953-05-26,0.0
1242,1242,1953-05-27,0.0
1243,1243,1953-05-28,0.0
1244,1244,1953-05-29,0.0
1245,1245,1953-05-30,0.0
1246,1246,1953-05-31,0.0
1247,1247,1953-06-01,0.0
1248,1248,1953-06-02,0.0
1249,1249,1953-06-03,0.0
1250,1250,1953-06-04,0.0
1251,1251,1953-06-05,0.0
1252,1252,1953-06-06,0.0
1253,1253,1953-06-07,0.0
1254,1254,1953-06-08,0.0
1255,1255,1953-06-09,0.0
1256,1256,1953-06-10,0.0
1257,1257,1953-06-11,0.0
1258,1258,1953-06-12,0.0
1259,1259,1953-06-13,0.0
1260,1260,1953-06-14,0.0
1261,1261,1953-06-15,0.0
1262,1262,1953-06-16,0.0
1263,1263,1953-06-17,0.0
1264,1264,1953-06-18,0.0
1265,1265,1953-06-19,0.0
1266,1266,1953-06-20,0.0
1267,1267,1953-06-21,0.0
1268,1268,1953-06-22,0.0
1269,1269,1953-06-23,0.0
1270,1270,1953-06-24,0.0
1271,1271,1953-06-25,0.0
1272,1272,1953-06-26,0.0
1273,1273,1953-06-27,0.0
1274,1274,1953-06-28,0.0
1275,1275,1953-06-29,0.0
1276,1276,1953-06-30,0.0
1277,1277,1953-07-01,0.0
1278,1278,1953-07-02,0.0
1279,1279,1953-07-03,0.0
1280,1280,1953-07-04,0.0
1281,1281,1953-07-05,0.0
1282,1282,1953-07-06,0.0
1283,1283,1953-07-07,0.0
1284,1284,1953-07-08,0.0
1285,1285,1953-07-09,0.0
1286,1286,1953-07-10,0.0
1287,1287,1953-07-11,0.0
1288,1288,1953-07-12,0.0
1289,1289,1953-07-13,0.0
1290,1290,1953-07-14,0.0
1291,1291,1953-07-15,0.0
1292,1292,1953-07-16,0.0
1293,1293,1953-07-17,0.0
1294,1294,1953-07-18,0.0
1295,1295,1953-07-19,0.0
1296,1296,1953-07-20,0.0
1297,1297,1953-07-21,0.0
1298,1298,1953-07-22,0.0
1299,1299,1953-07-23,0.0
1300,1300,1953-07-24,0.0
1301,1301,1953-07-25,0.0
1302,1302,1953-07-26,0.0
1303,1303,1953-07-27,0.0
1304,1304,1953-07-28,0.0
1305,1305,1953-07-29,0.0
1306,1306,1953-07-30,0.0
1307,1307,1953-07-31,0.0
1308,1308,1953-08-01,0.0
1309,1309,1953-08-02,0.0
1310,1310,1953-08-03,0.0
1311,1311,1953-08-04,0.0
1312,1312,1953-08-05,0.0
1313,1313,1953-08-06,0.0
1314,1314,1953-08-07,0.0
1315,1315,1953-08-08,0.0
1316,1316,1953-08-09,0.0
1317,1317,1953-08-10,0.0
1318,1318,1953-08-11,0.0
1319,1319,1953-08-12,0.0
1320,1320,1953-08-13,0.0
1321,1321,1953-08-14,0.0
1322,1322,1953-08-15,0.0
1323,1323,1953-08-16,0.0
1324,1324,1953-08-17,0.0
1325,1325,1953-08-18,0.0
1326,1326,1953-08-19,0.0
1327,1327,1953-08-20,0.0
1328,1328,1953-08-21,0.0
1329,1329,1953-08-22,0.0
1330,1330,1953-08-23,0.0
1331,1331,1953-08-24,0.0
1332,1332,1953-08-25,0.0
1333,1333,1953-08-26,0.0
1334,1334,1953-08-27,0.0
1335,1335,1953-08-28,0.0
1336,1336,1953-08-29,0.0
1337,1337,1953-08-30,0.0
1338,1338,1953-08-31,0.0
1339,1339,1953-09-01,0.0
1340,1340,1953-09-02,0.0
1341,1341,1953-09-03,0.0
1342,1342,1953-09-04,0.0
1343,1343,1953-09-05,0.0
1344,1344,1953-09-06,0.0
1345,1345,1953-09-07,0.0
1346,1346,1953-09-08,0.0
1347,1347,1953-09-09,0.0
1348,1348,1953-09-10,0.0
1349,1349,1953-09-11,0.0
1350,1350,1953-09-12,0.0
1351,1351,1953-09-13,0.0
1352,1352,1953-09-14,0.0
1353,1353,1953-09-15,0.0
1354,1354,1953-09-16,0.0
1355,1355,1953-09-17,0.0
1356,1356,1953-09-18,0.0
1357,1357,1953-09-19,0.0
1358,1358,1953-09-20,0.0
1359,1359,1953-09-21,0.0
1360,1360,1953-09-22,0.0
1361,1361,1953-09-23,0.0
1362,1362,1953-09-24,0.0
1363,1363,1953-09-25,0.0
1364,1364,1953-09-26,0.0
1365,1365,1953-09-27,0.0
1366,1366,1953-09-28,0.0
1367,1367,1953-09-29,0.0
1368,1368,1953-09-30,0.0
1369,1369,1953-10-01,0.0
1370,1370,1953-10-02,0.0
1371,1371,1953-10-03,0.0
1372,1372,1953-10-04,0.0
1373,1373,1953-10-05,0.0
1374,1374,1953-10-06,0.0
1375,1375,1953-10-07,0.0
1376,1376,1953-10-08,0.0
1377,1377,1953-10-09,0.0
1378,1378,1953-10-10,0.0
1379,1379,1953-10-11,0.0
1380,1380,1953-10-12,0.0
1381,1381,1953-10-13,0.0
1382,1382,1953-10-14,0.0
1383,1383,1953-10-15,0.0
1384,1384,1953-10-16,0.0
1385,1385,1953-10-17,0.0
1386,1386,1953-10-18,0.0
1387,1387,1953-10-19,0.0
1388,1388,1953-10-20,0.0
1389,1389,1953-10-21,0.0
1390,1390,1953-10-22,0.0
1391,1391,1953-10-23,0.0
1392,1392,1953-10-24,0.0
1393,1393,1953-10-25,0.0
1394,1394,1953-10-26,0.0
1395,1395,1953-10-27,0.0
1396,1396,1953-10-28,0.0
1397,1397,1953-10-29,0.0
1398,1398,1953-10-30,0.0
1399,1399,1953-10-31,0.0
1400,1400,1953-11-01,0.0
1401,1401,1953-11-02,0.0
1402,1402,1953-11-03,0.0
1403,1403,1953-11-04,0.0
1404,1404,1953-11-05,0.0
1405,1405,1953-11-06,0.0
1406,1406,1953-11-07,0.0
1407,1407,1953-11-08,0.0
1408,1408,1953-11-09,0.0
1409,1409,1953-11-10,0.0
1410,1410,1953-11-11,0.0
1411,1411,1953-11-12,0.0
1412,1412,1953-11-13,0.0
1413,1413,1953-11-14,0.0
1414,1414,1953-11-15,0.0
1415,1415,1953-11-16,0.0
1416,1416,1953-11-17,0.0
1417,1417,1953-11-18,0.0
1418,1418,1953-11-19,0.0
1419,1419,1953-11-20,0.0
1420,1420,1953-11-21,0.0
1421,1421,1953-11-22,0.0
1422,1422,1953-11-23,0.0
1423,1423,1953-11-24,0.0
1424,1424,1953-11-25,0.0
1425,1425,1953-11-26,0.0
1426,1426,1953-11-27,0.0
1427,1427,1953-11-28,0.0
1428,1428,1953-11-29,0.0
1429,1429,1953-11-30,0.0
1430,1430,1953-12-01,0.0
1431,1431,1953-12-02,0.0
1432,1432,1953-12-03,0.0
1433,1433,1953-12-04,0.0
1434,1434,1953-12-05,0.0
1435,1435,1953-12-06,0.0
1436,1436,1953-12-07,0.0
1437,1437,1953-12-08,0.0
1438,1438,1953-12-09,0.0
1439,1439,1953-12-10,0.0
1440,1440,1953-12-11,0.0
1441,1441,1953-12-12,0.0
1442,1442,1953-12-13,0.0
1443,1443,1953-12-14,0.0
1444,1444,1953-12-15,0.0
1445,1445,1953-12-16,0.0
1446,1446,1953-12-17,0.0
1447,1447,1953-12-18,0.0
1448,1448,1953-12-19,0.0
1449,1449,1953-12-20,0.0
1450,1450,1953-12-21,0.0
1451,1451,1953-12-22,0.0
1452,1452,1953-12-23,0.0
1453,1453,1953-12-24,0.0
1454,1454,1953-12-25,0.0
1455,1455,1953-12-26,0.0
1456,1456,1953-12-27,0.0
1457,1457,1953-12-28,0.0
1458,1458,1953-12-29,0.0
1459,1459,1953-12-30,0.0
1460,1460,1953-12-31,0.0
1461,1461,1954-01-01,0.0
1462,1462,1954-01-02,0.0
1463,1463,1954-01-03,0.0
1464,1464,1954-01-04,0.0
1465,1465,1954-01-05,0.0
1466,1466,1954-01-06,0.0
1467,1467,1954-01-07,0.0
1468,1468,1954-01-08,0.0
1469,1469,1954-01-09,0.0
1470,1470,1954-01-10,0.0
1471,1471,1954-01-11,0.0
1472,1472,1954-01-12,0.0
1473,1473,1954-01-13,0.0
1474,1474,1954-01-14,0.0
1475,1475,1954-01-15,0.0
1476,1476,1954-01-16,0.0
1477,1477,1954-01-17,0.0
1478,1478,1954-01-18,0.0
1479,1479,1954-01-19,0.0
1480,1480,1954-01-20,0.0
1481,1481,1954-01-21,0.0
1482,1482,1954-01-22,0.0
1483,1483,1954-01-23,0.0
1484,1484,1954-01-24,0.0
1485,1485,1954-01-25,0.0
1486,1486,1954-01-26,0.0
1487,1487,1954-01-27,0.0
1488,1488,1954-01-28,0.0
1489,1489,1954-01-29,0.0
1490,1490,1954-01-30,0.0
1491,1491,1954-01-31,0.0
1492,1492,1954-02-01,0.0
1493,1493,1954-02-02,0.0
1494,1494,1954-02-03,0.0
1495,1495,1954-02-04,0.0
1496,1496,1954-02-05,0.0
1497,1497,1954-02-06,0.0
1498,1498,1954-02-07,0.0
1499,1499,1954-02-08,0.0
1500,1500,1954-02-09,0.0
1501,1501,1954-02-10,0.0
1502,1502,1954-02-11,0.0
1503,1503,1954-02-12,0.0
1504,1504,1954-02-13,0.0
1505,1505,1954-02-14,0.0
1506,1506,1954-02-15,0.0
1507,1507,1954-02-16,0.0
1508,1508,1954-02-17,0.0
1509,1509,1954-02-18,0.0
1510,1510,1954-02-19,0.0
1511,1511,1954-02-20,0.0
1512,1512,1954-02-21,0.0
1513,1513,1954-02-22,0.0
1514,1514,1954-02-23,0.0
1515,1515,1954-02-24,0.0
1516,1516,1954-02-25,0.0
1517,1517,1954-02-26,0.0
1518,1518,1954-02-27,0.0
1519,1519,1954-02-28,0.0
1520,1520,1954-03-01,0.0
1521,1521,1954-03-02,0.0
1522,1522,1954-03-03,0.0
1523,1523,1954-03-04,0.0
1524,1524,1954-03-05,0.0
1525,1525,1954-03-06,0.0
1526,1526,1954-03-07,0.0
1527,1527,1954-03-08,0.0
1528,1528,1954-03-09,0.0
1529,1529,1954-03-10,0.0
1530,1530,1954-03-11,0.0
1531,1531,1954-03-12,0.0
1532,1532,1954-03-13,0.0
1533,1533,1954-03-14,0.0
1534,1534,1954-03-15,0.0
1535,1535,1954-03-16,0.0
1536,1536,1954-03-17,0.0
1537,1537,1954-03-18,0.0
1538,1538,1954-03-19,0.0
1539,1539,1954-03-20,0.0
1540,1540,1954-03-21,0.0
1541,1541,1954-03-22,0.0
1542,1542,1954-03-23,0.0
1543,1543,1954-03-24,0.0
1544,1544,1954-03-25,0.0
1545,1545,1954-03-26,0.0
1546,1546,1954-03-27,0.0
1547,1547,1954-03-28,0.0
1548,1548,1954-03-29,0.0
1549,1549,1954-03-30,0.0
1550,1550,1954-03-31,0.0
1551,1551,1954-04-01,0.0
1552,1552,1954-04-02,0.0
1553,1553,1954-04-03,0.0
1554,1554,1954-04-04,0.0
1555,1555,1954-04-05,0.0
1556,1556,1954-04-06,0.0
1557,1557,1954-04-07,0.0
1558,1558,1954-04-08,0.0
1559,1559,1954-04-09,0.0
1560,1560,1954-04-10,0.0
1561,1561,1954-04-11,0.0
1562,1562,1954-04-12,0.0
1563,1563,1954-04-13,0.0
1564,1564,1954-04-14,0.0
1565,1565,1954-04-15,0.0
1566,1566,1954-04-16,0.0
1567,1567,1954-04-17,0.0
1568,1568,1954-04-18,0.0
1569,1569,1954-04-19,0.0
1570,1570,1954-04-20,0.0
1571,1571,1954-04-21,0.0
1572,1572,1954-04-22,0.0
1573,1573,1954-04-23,0.0
1574,1574,1954-04-24,0.0
1575,1575,1954-04-25,0.0
1576,1576,1954-04-26,0.0
1577,1577,1954-04-27,0.0
1578,1578,1954-04-28,0.0
1579,1579,1954-04-29,0.0
1580,1580,1954-04-30,0.0
1581,1581,1954-05-01,0.0
1582,1582,1954-05-02,0.0
1583,1583,1954-05-03,0.0
1584,1584,1954-05-04,0.0
1585,1585,1954-05-05,0.0
1586,1586,1954-05-06,0.0
1587,1587,1954-05-07,0.0
1588,1588,1954-05-08,0.0
1589,1589,1954-05-09,0.0
1590,1590,1954-05-10,0.0
1591,1591,1954-05-11,0.0
1592,1592,1954-05-12,0.0
1593,1593,1954-05-13,0.0
1594,1594,1954-05-14,0.0
1595,1595,1954-05-15,0.0
1596,1596,1954-05-16,0.0
1597,1597,1954-05-17,0.0
1598,1598,1954-05-18,0.0
1599,1599,1954-05-19,0.0
1600,1600,1954-05-20,0.0
1601,1601,1954-05-21,0.0
1602,1602,1954-05-22,0.0
1603,1603,1954-05-23,0.0
1604,1604,1954-05-24,0.0
1605,1605,1954-05-25,0.0
1606,1606,1954-05-26,0.0
1607,1607,1954-05-27,0.0
1608,1608,1954-05-28,0.0
1609,1609,1954-05-29,0.0
1610,1610,1954-05-30,0.0
1611,1611,1954-05-31,0.0
1612,1612,1954-06-01,0.0
1613,1613,1954-06-02,0.0
1614,1614,1954-06-03,0.0
1615,1615,1954-06-04,0.0
1616,1616,1954-06-05,0.0
1617,1617,1954-06-06,0.0
1618,1618,1954-06-07,0.0
1619,1619,1954-06-08,0.0
1620,1620,1954-06-09,0.0
1621,1621,1954-06-10,0.0
1622,1622,1954-06-11,0.0
1623,1623,1954-06-12,0.0
1624,1624,1954-06-13,0.0
1625,1625,1954-06-14,0.0
1626,1626,1954-06-15,0.0
1627,1627,1954-06-16,0.0
1628,1628,1954-06-17,0.0
1629,1629,1954-06-18,0.0
1630,1630,1954-06-19,0.0
1631,1631,1954-06-20,0.0
1632,1632,1954-06-21,0.0
1633,1633,1954-06-22,0.0
1634,1634,1954-06-23,0.0
1635,1635,1954-06-24,0.0
1636,1636,1954-06-25,0.0
1637,1637,1954-06-26,0.0
1638,1638,1954-06-27,0.0
1639,1639,1954-06-28,0.0
1640,1640,1954-06-29,0.0
1641,1641,1954-06-30,0.0
1642,1642,1954-07-01,0.0
1643,1643,1954-07-02,0.0
1644,1644,1954-07-03,0.0
1645,1645,1954-07-04,0.0
1646,1646,1954-07-05,0.0
1647,1647,1954-07-06,0.0
1648,1648,1954-07-07,0.0
1649,1649,1954-07-08,0.0
1650,1650,1954-07-09,0.0
1651,1651,1954-07-10,0.0
1652,1652,1954-07-11,0.0
1653,1653,1954-07-12,0.0
1654,1654,1954-07-13,0.0
1655,1655,1954-07-14,0.0
1656,1656,1954-07-15,0.0
1657,1657,1954-07-16,0.0
1658,1658,1954-07-17,0.0
1659,1659,1954-07-18,0.0
1660,1660,1954-07-19,0.0
1661,1661,1954-07-20,0.0
1662,1662,1954-07-21,0.0
1663,1663,1954-07-22,0.0
1664,1664,1954-07-23,0.0
1665,1665,1954-07-24,0.0
1666,1666,1954-07-25,0.0
1667,1667,1954-07-26,0.0
1668,1668,1954-07-27,0.0
1669,1669,1954-07-28,0.0
1670,1670,1954-07-29,0.0
1671,1671,1954-07-30,0.0
1672,1672,1954-07-31,0.0
1673,1673,1954-08-01,0.0
1674,1674,1954-08-02,0.0
1675,1675,1954-08-03,0.0
1676,1676,1954-08-04,0.0
1677,1677,1954-08-05,0.0
1678,1678,1954-08-06,0.0
1679,1679,1954-08-07,0.0
1680,1680,1954-08-08,0.0
1681,1681,1954-08-09,0.0
1682,1682,1954-08-10,0.0
1683,1683,1954-08-11,0.0
1684,1684,1954-08-12,0.0
1685,1685,1954-08-13,0.0
1686,1686,1954-08-14,0.0
1687,1687,1954-08-15,0.0
1688,1688,1954-08-16,0.0
1689,1689,1954-08-17,0.0
1690,1690,1954-08-18,0.0
1691,1691,1954-08-19,0.0
1692,1692,1954-08-20,0.0
1693,1693,1954-08-21,0.0
1694,1694,1954-08-22,0.0
1695,1695,1954-08-23,0.0
1696,1696,1954-08-24,0.0
1697,1697,1954-08-25,0.0
1698,1698,1954-08-26,0.0
1699,1699,1954-08-27,0.0
1700,1700,1954-08-28,0.0
1701,1701,1954-08-29,0.0
1702,1702,1954-08-30,0.0
1703,1703,1954-08-31,0.0
1704,1704,1954-09-01,0.0
1705,1705,1954-09-02,0.0
1706,1706,1954-09-03,0.0
1707,1707,1954-09-04,0.0
1708,1708,1954-09-05,0.0
1709,1709,1954-09-06,0.0
1710,1710,1954-09-07,0.0
1711,1711,1954-09-08,0.0
1712,1712,1954-09-09,0.0
1713,1713,1954-09-10,0.0
1714,1714,1954-09-11,0.0
1715,1715,1954-09-12,0.0
1716,1716,1954-09-13,0.0
1717,1717,1954-09-14,0.0
1718,1718,1954-09-15,0.0
1719,1719,1954-09-16,0.0
1720,1720,1954-09-17,0.0
1721,1721,1954-09-18,0.0
1722,1722,1954-09-19,0.0
1723,1723,1954-09-20,0.0
1724,1724,1954-09-21,0.0
1725,1725,1954-09-22,0.0
1726,1726,1954-09-23,0.0
1727,1727,1954-09-24,0.0
1728,1728,1954-09-25,0.0
1729,1729,1954-09-26,0.0
1730,1730,1954-09-27,0.0
1731,1731,1954-09-28,0.0
1732,1732,1954-09-29,0.0
1733,1733,1954-09-30,0.0
1734,1734,1954-10-01,0.0
1735,1735,1954-10-02,0.0
1736,1736,1954-10-03,0.0
1737,1737,1954-10-04,0.0
1738,1738,1954-10-05,0.0
1739,1739,1954-10-06,0.0
1740,1740,1954-10-07,0.0
1741,1741,1954-10-08,0.0
1742,1742,1954-10-09,0.0
1743,1743,1954-10-10,0.0
1744,1744,1954-10-11,0.0
1745,1745,1954-10-12,0.0
1746,1746,1954-10-13,0.0
1747,1747,1954-10-14,0.0
1748,1748,1954-10-15,0.0
1749,1749,1954-10-16,0.0
1750,1750,1954-10-17,0.0
1751,1751,1954-10-18,0.0
1752,1752,1954-10-19,0.0
1753,1753,1954-10-20,0.0
1754,1754,1954-10-21,0.0
1755,1755,1954-10-22,0.0
1756,1756,1954-10-23,0.0
1757,1757,1954-10-24,0.0
1758,1758,1954-10-25,0.0
1759,1759,1954-10-26,0.0
1760,1760,1954-10-27,0.0
